epoch,train_loss,test_loss,learning_rate
12,2.4463152608807565e-08,2.4743117889395685e-08,0.001
13,3.8694614187385743e-08,3.849342541310345e-08,0.001
14,1.3789145448583894e-07,1.3953732015181685e-07,0.001
15,1.0144470863338029e-07,1.029162347994846e-07,0.0005
16,5.961652855947087e-09,6.207777267785986e-09,0.0005
17,6.098117178875305e-09,6.174721810155622e-09,0.0005
18,2.203976255622643e-08,2.2157355979620284e-08,0.0005
19,1.1557573743480198e-08,1.1699006755942302e-08,0.0005
20,8.379767060744885e-09,8.488920282267997e-09,0.0005
epoch,train_loss,test_loss,learning_rate
0,0.0006106705205214287,0.0006267493707127869,0.001
1,0.00018083957554659315,0.00018854222677570456,0.001
2,8.870545259722146e-05,9.304978187477294e-05,0.001
3,5.262287088852544e-05,5.585027861040241e-05,0.001
4,3.3711125905837334e-05,3.573399705904497e-05,0.001
5,2.1720608128311545e-05,2.264534262394591e-05,0.001
6,1.3269738912084803e-05,1.3555837214577575e-05,0.001
7,7.878360310971604e-06,8.070499692773107e-06,0.001
8,5.709634475705469e-06,5.877658040086923e-06,0.001
9,4.952290828441619e-06,5.0801722621448185e-06,0.001
10,4.42243153985247e-06,4.519301048730995e-06,0.001
11,3.1378694581639543e-06,3.186092457099221e-06,0.001
12,2.5539307481873645e-06,2.583343511635879e-06,0.001
13,3.014860660389079e-06,3.051551279895648e-06,0.001
14,2.5272227823178482e-06,2.5521627605940012e-06,0.001
15,1.8826869962317182e-06,1.90218415051883e-06,0.001
16,1.5639854423928531e-06,1.5820653542656752e-06,0.001
17,1.306861621136098e-06,1.3187301955971027e-06,0.001
18,9.82032604055247e-07,9.95329071239818e-07,0.001
19,8.078649324892872e-07,8.379074440275265e-07,0.001
20,6.475137835574667e-07,6.560626366081124e-07,0.001
21,9.123673247144224e-07,9.272582398504407e-07,0.001
22,1.070267873899411e-06,1.0791338810160292e-06,0.001
23,7.424293089760189e-07,7.427696514620644e-07,0.001
24,1.4823190756866704e-06,1.475224069433049e-06,0.001
25,1.0358222644729014e-06,1.0355934980073775e-06,0.0005
26,1.650441153423622e-07,1.6697102582933592e-07,0.0005
27,1.365745522324207e-07,1.396912113449389e-07,0.0005
28,1.8915997651605368e-07,1.9174250610376475e-07,0.0005
29,2.0009922008531096e-07,2.0238556321790687e-07,0.0005
30,4.125063739637527e-07,4.142222310103231e-07,0.0005
31,3.372947037721335e-07,3.390463635355445e-07,0.0005
32,3.7506751281865847e-07,3.731703405189061e-07,0.0005
33,7.791008957585493e-08,7.902188989679833e-08,0.0005
34,1.5982249244927972e-07,1.6153102449104988e-07,0.0005
35,6.119633287227089e-08,6.114732137518786e-08,0.0005
36,1.0421861067724494e-08,1.0723625236686018e-08,0.0005
37,1.8586254546290902e-08,1.864632933982572e-08,0.0005
38,3.533037168305479e-08,3.566125458339305e-08,0.0005
39,1.080992006031857e-08,1.0733921535314531e-08,0.0005
40,2.089995910361766e-08,2.073996895113339e-08,0.0005
41,8.514433427740818e-08,8.384212988469624e-08,0.00025
42,7.4103220167505885e-09,7.305412620025228e-09,0.00025
43,1.1862118418884095e-08,1.1934390061381824e-08,0.00025
44,1.0995790843774482e-08,1.104627629662976e-08,0.00025
45,1.0685421097574496e-08,1.0751412011048936e-08,0.00025
46,9.95821406199779e-10,1.007680448713207e-09,0.00025
47,7.561545722012397e-08,7.550583729217427e-08,0.00025
48,1.574861566439662e-08,1.5866239209868147e-08,0.00025
49,1.04009510071279e-08,1.0401084922229131e-08,0.00025
50,3.2761210694904403e-09,3.27492928923571e-09,0.00025
51,3.2655481941991205e-09,3.275964636969183e-09,0.00025
52,4.551948548462784e-09,4.5948839007733015e-09,0.000125
53,6.937266687027469e-10,7.089533023603896e-10,0.000125
54,2.8979022333391273e-08,2.917766739625923e-08,0.000125
55,4.289980591506056e-09,4.319213962785303e-09,0.000125
56,6.167541593487474e-10,6.260226870224983e-10,0.000125
57,1.4921574543870342e-09,1.5095415310343678e-09,0.000125
58,1.2625387936350386e-09,1.277507638564046e-09,0.000125
59,4.241945683602921e-10,4.3180469829392127e-10,0.000125
60,3.691644090419999e-10,3.7797029950326076e-10,0.000125
61,8.102582496307933e-10,8.967039444307545e-10,0.000125
62,2.615013400881278e-10,2.6586350417486433e-10,0.000125
63,3.063292208782542e-10,3.141115223481705e-10,0.000125
64,2.81750928119193e-09,2.828123631578213e-09,0.000125
65,2.4914014978221703e-09,2.5004826316917435e-09,0.000125
66,3.1779679665611125e-10,3.1962172279224415e-10,0.000125
67,7.481498916680114e-10,7.499352154087072e-10,6.25e-05
68,2.3291831327851596e-10,2.376420745372106e-10,6.25e-05
69,1.3736198783358904e-09,1.3848462632193304e-09,6.25e-05
70,7.278133456405872e-10,7.344065366954311e-10,6.25e-05
71,5.633907021154429e-10,5.672507770911513e-10,6.25e-05
72,6.651447295416249e-10,6.715151072237783e-10,6.25e-05
73,1.0498295376236576e-09,1.0587444528494434e-09,6.25e-05
74,1.2289144257771056e-09,1.2390727199829144e-09,6.25e-05
75,7.309101899030976e-10,7.381276301288153e-10,6.25e-05
76,1.4307776784337909e-09,1.4411744238736665e-09,6.25e-05
77,5.758617312630794e-10,5.81494452959556e-10,6.25e-05
78,1.3322237386099229e-09,1.3423685037613116e-09,3.125e-05
79,2.6886406767623327e-10,2.72549356046999e-10,3.125e-05
80,1.8308656381095368e-10,1.8782373619371147e-10,3.125e-05
81,1.9072234421398568e-10,1.9501553224129016e-10,3.125e-05
82,1.7839846427274923e-10,1.8216672096708446e-10,3.125e-05
83,1.9090892175752413e-10,1.9462413791693222e-10,3.125e-05
84,1.9198955918891475e-10,1.956967191999818e-10,3.125e-05
85,1.949447838958365e-10,1.9854470142040745e-10,3.125e-05
epoch,train_loss,test_loss,learning_rate
0,0.0004465955136967952,0.000433451533705617,0.001
1,0.00011365152944361196,0.00010946540472408135,0.001
2,5.855952569820349e-05,5.658703680334535e-05,0.001
3,3.325730542807529e-05,3.2834464491315885e-05,0.001
4,2.0799552377057908e-05,2.0856169617218256e-05,0.001
5,1.1582338070941964e-05,1.1492207941046217e-05,0.001
6,6.801734552179066e-06,6.836295671443319e-06,0.001
7,5.785137037845642e-06,5.883775621290018e-06,0.001
8,3.0252976611361897e-06,3.074274615073591e-06,0.001
9,1.7788799335170956e-06,1.8077195341940449e-06,0.001
10,1.3725121479840002e-06,1.4167930954537648e-06,0.001
11,9.178136870641791e-07,9.348478935559494e-07,0.001
12,5.568663030509747e-07,5.746248145754862e-07,0.001
13,6.295411579376125e-07,6.568815199633112e-07,0.001
14,3.45654765791576e-07,3.620610493252722e-07,0.001
15,4.1156137047298416e-07,4.14540577793332e-07,0.001
16,1.5564461738016967e-07,1.5709554125701668e-07,0.001
17,1.757400949031762e-07,1.771496211233625e-07,0.001
18,1.4290473802623814e-07,1.439528133081088e-07,0.001
19,3.9827751442721316e-07,3.994005924804848e-07,0.001
20,6.547565045305563e-08,6.85766116426123e-08,0.001
21,1.2950084489599728e-07,1.3018670083890053e-07,0.001
22,2.1041812939455912e-08,2.213429134497365e-08,0.001
23,5.749242218497683e-08,5.745485183913009e-08,0.001
24,1.9897905357218408e-08,1.9954255211877364e-08,0.001
25,6.275965948611252e-08,6.440116491646108e-08,0.001
26,2.2213216786958077e-07,2.1769411304717323e-07,0.001
epoch,train_loss,test_loss,learning_rate
0,0.00065764590678847,0.0006716594910540153,0.001
1,0.0005994893633588358,0.0006108716218053208,0.001
2,0.0005811272653448084,0.0005920720921130851,0.001
3,0.0005734459955379277,0.0005845125442040928,0.001
4,0.0005684756695204994,0.0005797763630350042,0.001
5,0.0005685785428478799,0.0005800558196885201,0.001
6,0.0005660386458186752,0.0005774863084176711,0.001
7,0.0005640121946604333,0.0005754223852151578,0.001
8,0.0005643472098069781,0.0005757672538311454,0.001
9,0.0005663950713515728,0.0005778408921226704,0.001
10,0.0005678810129714813,0.0005793340505382123,0.001
11,0.0005673880128337519,0.0005788255667963919,0.001
12,0.0005657936705948227,0.0005772061544848839,0.0005
13,0.000558617999956823,0.0005699166513901825,0.0005
14,0.000558071617275248,0.0005693656079408053,0.0005
15,0.0005576102486324024,0.0005689032526061056,0.0005
16,0.00055718004311091,0.0005684751913577202,0.0005
17,0.000556768219898426,0.0005680678262312236,0.0005
18,0.0005563707904871405,0.0005676770938346939,0.0005
19,0.0005559852869713008,0.0005673001616257049,0.0005
20,0.0005556108791893166,0.0005669359537932905,0.0005
21,0.0005552472253904332,0.0005665838366257958,0.0005
22,0.0005548942335695171,0.0005662437209806133,0.0005
23,0.0005545517998289792,0.000565915113632703,0.0005
24,0.0005542200642188229,0.000565598098510236,0.0005
25,0.0005538992219028062,0.000565292745862583,0.0005
26,0.0005535889163752472,0.000564998400307862,0.0005
27,0.0005532893484111615,0.0005647151066295919,0.0005
28,0.0005529997969436604,0.0005644421665662473,0.0005
29,0.000552721121181321,0.0005641802071598552,0.0005
30,0.0005524522176472146,0.0005639280856848928,0.0005
31,0.000552193203686459,0.0005636856248990322,0.0005
32,0.0005519435602942784,0.0005634524533888908,0.0005
33,0.0005517034341023321,0.0005632284566430219,0.0005
34,0.0005514725292812273,0.0005630133036417344,0.0005
35,0.0005512504362741311,0.0005628065718822958,0.0005
36,0.0005510372148559586,0.0005626081588949698,0.0005
37,0.0005508323591933666,0.0005624175996975585,0.0005
38,0.0005506361888925378,0.0005622352026815254,0.0005
39,0.0005504480789925635,0.0005620601120972424,0.0005
40,0.0005502682686621288,0.0005618926334500429,0.0005
41,0.000550096642436009,0.0005617328432344948,0.0005
42,0.0005499325710778587,0.0005615798591315979,0.0005
43,0.0005497765836537383,0.0005614342513945303,0.0005
44,0.0005496281917852944,0.0005612955192676357,0.0005
45,0.0005494875876804274,0.0005611641046561999,0.0005
46,0.000549354260670043,0.0005610392431966223,0.0005
47,0.0005492280752556715,0.0005609209198276706,0.0005
48,0.0005491090630828564,0.0005608092335144951,0.0005
49,0.000548996552002531,0.0005607035070594672,0.0005
50,0.0005488904411622895,0.0005606037070780682,0.0005
51,0.000548790715713819,0.0005605097919518206,0.0005
52,0.0005486962576688777,0.0005604207612001725,0.0005
53,0.0005486077078761095,0.0005603372343224085,0.0005
54,0.0005485239489725505,0.0005602581534913043,0.0005
55,0.0005484448186621194,0.0005601833952702388,0.0005
56,0.0005483700799483618,0.0005601126387652281,0.0005
57,0.0005482991265921555,0.0005600454548524189,0.0005
58,0.0005482319607900925,0.0005599817546681152,0.0005
59,0.0005481679973878986,0.0005599210277553842,0.0005
60,0.0005481073728422611,0.0005598633927487147,0.0005
61,0.0005480493295968765,0.0005598082367578172,0.0005
62,0.000547993714694225,0.0005597552510395569,0.0005
63,0.0005479409593160004,0.00055970495120467,0.0005
64,0.0005478905147080175,0.0005596568124625871,0.0005
65,0.0005478418921549226,0.0005596103592567184,0.00025
66,0.0005456069495112713,0.0005573778002265802,0.00025
67,0.0005455092174965362,0.0005572816884766022,0.00025
68,0.0005454559827374591,0.0005572295892367644,0.00025
69,0.0005454158002748954,0.0005571904076229355,0.00025
70,0.0005453817626630553,0.0005571573812267161,0.00025
71,0.0005453516641702143,0.0005571283538301941,0.00025
epoch,train_loss,test_loss,learning_rate
0,0.0005868386455176733,0.0005977648175273013,0.001
1,0.0005805300891868878,0.00059127187437601,0.001
2,0.0005793074654353145,0.0005900358832271498,0.001
3,0.0005741321214429718,0.0005849688596329845,0.001
4,0.0005702965804102535,0.0005812448721311133,0.001
5,0.0005687322044544933,0.000579844285651537,0.001
6,0.000572639613364702,0.0005839027730447318,0.001
7,0.000572000864995711,0.0005832507947828465,0.001
8,0.0005703845782574847,0.0005816021202432846,0.001
9,0.0005724619497868844,0.0005837238547489203,0.001
10,0.0005763844812187406,0.0005877095010267415,0.0005
11,0.0005717117571504916,0.0005829658563986111,0.0005
12,0.0005710781203122549,0.0005823303774862628,0.0005
13,0.0005705411919539724,0.0005817949778914529,0.0005
14,0.0005700368220686869,0.0005812942224777847,0.0005
15,0.0005695443933778474,0.0005808071355568245,0.0005
16,0.0005690568904453487,0.000580326125927968,0.0005
17,0.0005685695786204244,0.0005798463155466985,0.0005
18,0.0005680799576615365,0.0005793653180929444,0.0005
19,0.0005675877540543947,0.0005788826187927043,0.0005
20,0.0005670925257845738,0.0005783976160698027,0.0005
21,0.0005665954662552915,0.000577911911047219,0.0005
22,0.0005660990893586261,0.0005774274666327983,0.0005
23,0.0005656055665537808,0.0005769467985858985,0.0005
24,0.0005651159896526029,0.0005764707898682294,0.0005
25,0.0005646319832440635,0.000576001184793616,0.0005
26,0.0005641547377186791,0.0005755389343297186,0.0005
27,0.0005636855267547551,0.0005750852094934089,0.0005
28,0.0005632262370625085,0.0005746419989130421,0.0005
29,0.0005627780916443369,0.0005742101733267191,0.0005
30,0.0005623421133894421,0.0005737908488178315,0.0005
31,0.0005619197731456487,0.0005733852346990413,0.0005
32,0.0005615119814511413,0.0005729942852970756,0.0005
33,0.0005611190884532594,0.0005726180054625729,0.0005
34,0.0005607419979177004,0.000572257435330054,0.0005
35,0.0005603805177421302,0.0005719122086035592,0.0005
36,0.0005600356262626909,0.0005715830971773054,0.0005
37,0.0005597064780390935,0.000571269322608714,0.0005
38,0.0005593935229788778,0.0005709712060949338,0.0005
epoch,train_loss,test_loss,learning_rate
epoch,train_loss,test_loss,learning_rate
0,0.0006067756469617182,0.00061787834885763,0.001
1,0.0005760172923844818,0.0005866203592692424,0.001
2,0.000576042286236803,0.0005866246591661669,0.001
3,0.0005715971209951931,0.0005822609700408066,0.001
4,0.0005677105509554232,0.0005784776304547753,0.001
5,0.0005657741967906661,0.0005766854916631321,0.001
6,0.0005694695566457345,0.0005805581921110085,0.001
7,0.0005697496386858347,0.0005808785039698706,0.001
8,0.0005678886415694251,0.0005790121680911398,0.001
9,0.0005699158008870395,0.0005811085924263656,0.001
10,0.000574048407234581,0.0005853289118143342,0.0005
11,0.0005716391811948337,0.0005829013066007368,0.0005
12,0.0005712268711184672,0.0005824994353073028,0.0005
13,0.0005709022597021171,0.0005821840410741667,0.0005
14,0.0005706104011470156,0.0005819008057490767,0.0005
15,0.0005703362544246764,0.0005816348008859981,0.0005
16,0.0005700723648536561,0.0005813787510123802,0.0005
17,0.0005698138891960168,0.0005811276004290751,0.0005
18,0.0005695593259409699,0.0005808803082618396,0.0005
19,0.0005693067664814018,0.00058063461840599,0.0005
20,0.0005690558179724446,0.0005803904865751974,0.0005
21,0.0005688057290334265,0.0005801469641786146,0.0005
22,0.000568556390622429,0.0005799041956682534,0.0005
23,0.000568307793189758,0.0005796619732427644,0.0005
24,0.0005680599130235871,0.0005794204080787797,0.0005
25,0.0005678119791403853,0.0005791788194134521,0.0005
26,0.0005675649594617685,0.0005789380781061482,0.0005
27,0.0005673188519982172,0.000578698430666312,0.0005
28,0.0005670741628348099,0.0005784600366556939,0.0005
29,0.0005668307614346954,0.0005782230773911578,0.0005
30,0.0005665891706680018,0.0005779877975874114,0.0005
31,0.000566349336127457,0.0005777545193510984,0.0005
32,0.000566110916760668,0.000577522528086168,0.0005
33,0.0005658757675673444,0.0005772939332139989,0.0005
epoch,train_loss,test_loss,learning_rate
epoch,train_loss,test_loss,learning_rate
epoch,train_loss,test_loss,learning_rate
0,0.1096328462762302,0.10923991303379525,0.01
1,0.06143289520073482,0.06079178582651552,0.01
2,0.08869714885289656,0.08877965415534732,0.01
3,0.05920398262331344,0.058989789875600836,0.01
4,0.05173342021835749,0.0515435446927389,0.01
5,0.045719573727408716,0.045572897461806296,0.01
6,0.041053979933432176,0.04100603826186494,0.01
7,0.039931602006971836,0.039848425942998596,0.01
epoch,train_loss,test_loss,learning_rate
0,0.040628937491934185,0.04062628298956559,0.01
1,0.03912033875447492,0.03920952154975001,0.01
2,0.04174212091546666,0.04188412695338513,0.01
3,0.040899177422548616,0.041064981312162165,0.01
4,0.040971436035621804,0.04115377693068984,0.01
5,0.04132010926716833,0.041486553473313564,0.01
6,0.04313221880411661,0.043352958004925723,0.01
7,0.041330510468523034,0.041577133636905454,0.01
8,0.042026340496324525,0.04230029243523973,0.01
9,0.03314798227876344,0.033409582407873555,0.01
10,0.031184523297854823,0.031356508293325945,0.01
11,0.03400305161262435,0.03392421953922506,0.01
12,0.036888033467463235,0.03680875969209517,0.01
13,0.026840824720450022,0.02676546829559812,0.01
14,0.021955603985538974,0.021937682000265413,0.01
15,0.018188927774954487,0.01812113213877907,0.01
16,0.01837233412267022,0.018260371448341733,0.01
17,0.01799489174469737,0.017829848416656392,0.01
18,0.015498918667909417,0.015350854513224836,0.01
19,0.013596664177850078,0.013448771361733707,0.01
20,0.011891140666098596,0.011713800027284215,0.01
21,0.011400881984643048,0.011201220858142747,0.01
22,0.012071751359643314,0.011866942533982492,0.01
23,0.013136140039477223,0.012947778804946774,0.01
24,0.010128303766862069,0.010050730654897727,0.01
25,0.008753639199437231,0.008739815262501182,0.01
26,0.008012095303332554,0.008020850318962599,0.01
27,0.012355658315788616,0.01234212917378138,0.01
28,0.008917978751486283,0.00894815369129816,0.01
29,0.007706398818620934,0.0077669429678535774,0.01
30,0.009157099087269025,0.009212479570016304,0.01
31,0.008590833129619248,0.008638817989813143,0.01
32,0.008113947314564517,0.008154020373197766,0.01
33,0.007723080672211618,0.007779749080874663,0.01
