epoch,train_loss,test_loss,learning_rate
568,1.1309820670066983e-05,1.3113463934022178e-05,0.00125
569,1.123567178938174e-05,1.3062844954519345e-05,0.00125
570,1.117823693111859e-05,1.3005962032932988e-05,0.00125
571,1.1129190698829916e-05,1.2957443623700949e-05,0.00125
572,1.108492699713679e-05,1.2915117790275683e-05,0.00125
573,1.1044748100721336e-05,1.287805509227169e-05,0.00125
574,1.100713206033106e-05,1.2844321492111384e-05,0.00125
575,1.0971758688356204e-05,1.2813410217458209e-05,0.00125
576,1.0937961072704639e-05,1.2784522412333283e-05,0.00125
577,1.0905955519046984e-05,1.275765364912462e-05,0.00125
578,1.087504954493852e-05,1.2732038941813778e-05,0.00125
579,1.0845647870792164e-05,1.2708061071440844e-05,0.00125
580,1.0817027722987405e-05,1.268479627833004e-05,0.00125
581,1.078911169561252e-05,1.266230684398117e-05,0.00125
582,1.0762502584475442e-05,1.26410143279057e-05,0.00125
583,1.0736625867411931e-05,1.2620500146063648e-05,0.00125
584,1.0711692797030992e-05,1.260073316206371e-05,0.00125
585,1.0687220599538705e-05,1.2581363652673618e-05,0.00125
586,1.066374346455632e-05,1.2562887915785755e-05,0.00125
587,1.0640658210377297e-05,1.254476861800757e-05,0.00125
588,1.0618638668074709e-05,1.2527581914789005e-05,0.00125
589,1.0596581626305124e-05,1.2510210705460367e-05,0.00125
590,1.0575454655736394e-05,1.24936501595602e-05,0.00125
591,1.0554851496726768e-05,1.247755214547196e-05,0.00125
592,1.0534826478669856e-05,1.246193697209611e-05,0.00125
593,1.0515169562677328e-05,1.2446573348827946e-05,0.00125
594,1.0496179890833447e-05,1.2431776002967425e-05,0.00125
595,1.0477685356772782e-05,1.2417430904073795e-05,0.00125
596,1.0459267690202977e-05,1.2403061484914094e-05,0.00125
597,1.044157944274957e-05,1.2389295074543903e-05,0.00125
598,1.04241520353753e-05,1.237571499217892e-05,0.00125
599,1.040726226001425e-05,1.236260435945178e-05,0.00125
600,1.039031600130329e-05,1.2349314217750396e-05,0.00125
601,1.0374460312550581e-05,1.233711449990246e-05,0.00125
602,1.0358441357675474e-05,1.2324621823059866e-05,0.00125
603,1.0342695440385797e-05,1.2312301682883093e-05,0.00125
604,1.0327446801329643e-05,1.2300481913711157e-05,0.00125
605,1.031228563088007e-05,1.2288675910453436e-05,0.00125
606,1.029772785723253e-05,1.2277374785720221e-05,0.00125
607,1.0283210464785952e-05,1.2266050660650545e-05,0.00125
608,1.0269070676349656e-05,1.2255097679883239e-05,0.00125
609,1.0255244992094958e-05,1.2244355563864384e-05,0.00125
610,1.0241601322104544e-05,1.2233775178087083e-05,0.00125
611,1.0227852142907068e-05,1.2223001764771917e-05,0.00125
612,1.0214631662620377e-05,1.2212680214140335e-05,0.00125
613,1.0201756899550673e-05,1.220273620950606e-05,0.00125
614,1.0189019569952506e-05,1.2192833081283021e-05,0.00125
615,1.0176314451382495e-05,1.2182914913707896e-05,0.00125
616,1.0164088413694117e-05,1.2173408766846379e-05,0.00125
617,1.0151894599994193e-05,1.2163892418679672e-05,0.00125
618,1.0139696773330797e-05,1.2154303394476674e-05,0.00125
619,1.0127971107976918e-05,1.2145151782016283e-05,0.00125
620,1.0116360124129642e-05,1.2136112037040993e-05,0.00125
621,1.0104892253184516e-05,1.2127167001918727e-05,0.00125
622,1.0093467447040893e-05,1.2118182689991722e-05,0.00125
623,1.008220958583479e-05,1.2109329684909417e-05,0.00125
624,1.0071288562812697e-05,1.2100806170071218e-05,0.00125
625,1.0060172217436047e-05,1.2092029127046998e-05,0.00125
626,1.0049689972947816e-05,1.2083895979756812e-05,0.00125
627,1.003880066655256e-05,1.207523870163914e-05,0.00125
628,1.002849346068615e-05,1.2067171251175704e-05,0.00125
629,1.0018134751680918e-05,1.2059041650333707e-05,0.00125
630,1.0007753368972772e-05,1.2050823479817576e-05,0.00125
631,9.99750739965748e-06,1.2042684903890085e-05,0.00125
632,9.987573129274096e-06,1.2034842129128193e-05,0.00125
633,9.977807042923813e-06,1.202711701043649e-05,0.00125
634,9.96775747207721e-06,1.201910527197179e-05,0.00125
635,9.958183546223154e-06,1.2011535811264282e-05,0.00125
636,9.948680729121406e-06,1.2004045514733586e-05,0.00125
637,9.939113459313375e-06,1.1996410994644696e-05,0.00125
638,9.929647510580254e-06,1.1988898843726337e-05,0.00125
639,9.920544927717856e-06,1.1981640598012967e-05,0.00125
640,9.911408870175364e-06,1.1974386553264342e-05,0.00125
641,9.902381834035623e-06,1.196718126781973e-05,0.00125
642,9.893445193847583e-06,1.196003260314212e-05,0.00125
643,9.88460941671292e-06,1.195298524832881e-05,0.00125
644,9.87601445058317e-06,1.1946191220116229e-05,0.00125
645,9.867271284201706e-06,1.1939191953382406e-05,0.00125
646,9.858755463756097e-06,1.193239901336716e-05,0.00125
647,9.850349599128095e-06,1.1925775162001282e-05,0.00125
648,9.841952502938511e-06,1.1919098264284278e-05,0.00125
649,9.833821140364308e-06,1.1912701956579274e-05,0.00125
650,9.825583571273455e-06,1.190615822319735e-05,0.00125
651,9.817545180430898e-06,1.1899867140106599e-05,0.00125
652,9.809381156173913e-06,1.1893356495769136e-05,0.00125
653,9.801506101575797e-06,1.188719048926645e-05,0.00125
654,9.79380801645675e-06,1.1881170986959831e-05,0.00125
655,9.785904823274905e-06,1.1874921064315804e-05,0.00125
656,9.778328551237791e-06,1.1869013507222667e-05,0.00125
657,9.770632525851396e-06,1.1863065582584937e-05,0.00125
658,9.763396483958786e-06,1.1857493090023121e-05,0.00125
659,9.756020187160176e-06,1.1851742974308342e-05,0.00125
660,9.74847883471739e-06,1.1845844022182849e-05,0.00125
661,9.741414891323075e-06,1.184041847185648e-05,0.00125
662,9.734234505140194e-06,1.1834951807575129e-05,0.00125
663,9.727211213612464e-06,1.1829542061172071e-05,0.00125
664,9.720471890159388e-06,1.1824474809261843e-05,0.00125
665,9.713236310926732e-06,1.1818802375073167e-05,0.00125
666,9.706605427163594e-06,1.1813813921580499e-05,0.00125
667,9.699970052952266e-06,1.1808804483241028e-05,0.00125
668,9.693281741510872e-06,1.1803689098212435e-05,0.00125
669,9.68671576511042e-06,1.1798722351641437e-05,0.00125
670,9.680194182692502e-06,1.1793765422818757e-05,0.00125
671,9.674008398724254e-06,1.1789140087628289e-05,0.00125
672,9.66763303067637e-06,1.1784382763108876e-05,0.00125
673,9.66140884502238e-06,1.1779680461566055e-05,0.00125
674,9.655460955582384e-06,1.1775284158498637e-05,0.00125
675,9.649335137419258e-06,1.1770742786667686e-05,0.00125
epoch,train_loss,test_loss,learning_rate
epoch,train_loss,test_loss,learning_rate
0,0.7552026193711966,0.7515981822347448,0.01
1,0.7094113614415709,0.7058650466585699,0.01
2,0.13358984638049337,0.13354894131414471,0.01
3,0.1403356374957691,0.14089467427056196,0.01
4,0.15470985119312436,0.1563782927306308,0.01
5,0.15711112647360567,0.1588373076611744,0.01
6,0.15779300409605537,0.15956162167696766,0.01
7,0.16131231364334828,0.16309514497518385,0.01
8,0.16373377273947987,0.16556557539803773,0.01
9,0.16478734710579376,0.16667727399907292,0.01
10,0.1703641943973095,0.17240681078931414,0.005
11,0.09454933136424719,0.09588083160774646,0.005
12,0.09345874284622632,0.09476890766235946,0.005
13,0.09279765183034124,0.0941018768681546,0.005
14,0.0915820186268266,0.09284167050607486,0.005
15,0.09095332559870398,0.09221832384045611,0.005
16,0.09034452802569573,0.09164079713611725,0.005
17,0.08967989086058498,0.09101084490866528,0.005
18,0.08851393413369463,0.08985473523898813,0.005
19,0.08750806769294749,0.08887884212612532,0.005
20,0.08591327818372775,0.08725771099687751,0.005
21,0.08525952726015423,0.08658230544425934,0.005
22,0.08527572753596872,0.08665189955296973,0.005
23,0.08443003928136064,0.08579339200776144,0.005
24,0.0842122772094769,0.08558069849314807,0.005
25,0.08331874400166746,0.0846559812700765,0.005
26,0.08329415974425185,0.08472154721408649,0.005
27,0.08312023658475583,0.08459708332896483,0.005
28,0.08267175573931337,0.08417399952807318,0.005
29,0.08186396609318558,0.08339616008445835,0.005
30,0.0813574333831391,0.08287088395423921,0.005
31,0.08082436478895162,0.08233902451087043,0.005
32,0.0804265957590888,0.0818913608554575,0.005
33,0.08080380738526273,0.08223274028098967,0.005
34,0.08056655798044142,0.08194103316400494,0.005
35,0.07708255663564265,0.07821447345060839,0.005
36,0.07344917746986301,0.07488837402109066,0.005
37,0.06892532492545606,0.07055575630753459,0.005
38,0.06293910085451106,0.06421724820398612,0.005
39,0.056959880601914356,0.05754489739341699,0.005
40,0.05082745773051256,0.05125034239407896,0.005
41,0.05031639252499037,0.05037827073754493,0.005
42,0.05078356542201103,0.05073566541052428,0.005
43,0.05073424113018017,0.05064673707148903,0.005
44,0.05066345068735865,0.05054082263680398,0.005
45,0.05062599739528299,0.05049185403220715,0.005
46,0.04982141916263285,0.049678232444134524,0.005
47,0.04961844088274913,0.04946602130357084,0.005
48,0.04901744655950783,0.04884798402198062,0.005
49,0.04755910369692123,0.047367436134329345,0.005
50,0.04755502890951321,0.047374461671065904,0.005
51,0.047558988604624,0.047373078453156844,0.005
52,0.04740652712680187,0.04721605539996136,0.005
53,0.04719031180363318,0.04699764130593456,0.005
54,0.04696391430806984,0.04676123115188228,0.005
55,0.04707567535490265,0.04685464593486216,0.005
56,0.046711004620321996,0.046476609784955845,0.005
57,0.046997240532826896,0.0467506273587979,0.005
58,0.04681796005269327,0.046565333761709835,0.005
59,0.04680031865756117,0.0465436653347267,0.005
60,0.04682399361285633,0.04656146072958614,0.005
61,0.0468711414028939,0.04659214000162418,0.0025
62,0.04648685739192725,0.04632922572017999,0.0025
63,0.04637397769267485,0.04620511926987887,0.0025
64,0.046296768903111775,0.04612441544863229,0.0025
65,0.04618399469865809,0.04600100817195546,0.0025
66,0.046072351609279014,0.045889639565401166,0.0025
67,0.04599563336727559,0.04580708273311107,0.0025
68,0.04588531339661091,0.045695907689292506,0.0025
69,0.04580981606375076,0.04561351869409282,0.0025
70,0.045732849996716216,0.045535063524731766,0.0025
71,0.04551104310826215,0.04530613645883389,0.0025
72,0.04555313610330307,0.04535004392266619,0.0025
73,0.045421122834168624,0.04520995227791825,0.0025
74,0.04525865186668921,0.04504146643727566,0.0025
75,0.045103104190765124,0.04488055776979885,0.0025
76,0.04490665209338,0.04468601342499473,0.0025
77,0.044701175575723555,0.04448315670358848,0.0025
78,0.04442341336573439,0.04421117968021144,0.0025
79,0.04411859283957813,0.043913535496372946,0.0025
80,0.04375483594920173,0.04356362172640069,0.0025
81,0.04350198104069656,0.043321237330193114,0.0025
82,0.04336852676122154,0.04321737178835956,0.0025
83,0.04323831691220802,0.04311517209264107,0.0025
84,0.0432272068872906,0.04314446311085199,0.0025
85,0.04344873188736031,0.043375768047710254,0.0025
86,0.04344526596734159,0.04339953499255787,0.0025
87,0.043351124540586254,0.04335021472144363,0.0025
88,0.04323300226897694,0.043265718653255555,0.00125
89,0.04085885101887574,0.040815128322672166,0.00125
90,0.040756826591605524,0.040722637759598494,0.00125
91,0.040678973549485506,0.04065758860972836,0.00125
92,0.04061002317029637,0.04061096492709827,0.00125
93,0.04051394313378448,0.04053299976610497,0.00125
94,0.04043779070248407,0.040473802972299994,0.00125
95,0.04036327930308914,0.040418856501113085,0.00125
96,0.04028725753054285,0.04035901818161765,0.00125
97,0.040197082489042586,0.040270374204125,0.00125
98,0.04016035632216767,0.0402323720891682,0.00125
99,0.040137866482925846,0.04021042020808541,0.00125
100,0.040124973099971054,0.04019976432366464,0.00125
101,0.04009465760271829,0.04017557091762067,0.00125
102,0.04007015330289888,0.040154568646525224,0.00125
103,0.040054719874186885,0.04013989340813739,0.00125
104,0.03998010635310819,0.04007258059503427,0.00125
105,0.039963082709549194,0.04005319338945236,0.00125
106,0.03993434557616168,0.0400252644907271,0.00125
107,0.03990362327541893,0.039998118708767565,0.00125
108,0.03987699655706025,0.03997089663509801,0.00125
109,0.039847158458515504,0.03993752428530138,0.00125
110,0.039833001322397955,0.0399194697181441,0.00125
111,0.03981080127456274,0.03989514586724802,0.00125
112,0.039786597479147714,0.039870188635241485,0.00125
113,0.039769132715266074,0.03985028320332443,0.00125
114,0.03972613806411713,0.039806838699950664,0.00125
115,0.039721272130414334,0.03979998407262065,0.00125
116,0.03969695614491589,0.03977191203480631,0.00125
117,0.03968583099334062,0.03974986964335108,0.00125
118,0.039648664809507655,0.039708921282482,0.00125
119,0.03963193950325556,0.03969063699347077,0.00125
120,0.039618265921124884,0.03967433205654389,0.00125
121,0.0395893545713098,0.039640128932061994,0.00125
122,0.03957428066854926,0.03962256282122356,0.00125
123,0.039549047487961515,0.039593736429019026,0.00125
124,0.03951718259352256,0.03955912162843796,0.00125
125,0.03950058738664576,0.03953703507934551,0.00125
126,0.03948165091155765,0.03951576273296588,0.00125
127,0.039455711370791485,0.03948459857430029,0.00125
128,0.03943045325202452,0.039455969697510765,0.00125
129,0.03941736539775479,0.03943701879582939,0.00125
130,0.03939903140297409,0.03941638487656222,0.00125
131,0.039382662451732185,0.039397214879779825,0.00125
132,0.03937972306924068,0.03938208665218388,0.00125
133,0.039359606601827475,0.03935843381790162,0.00125
134,0.039341078718136975,0.039333703430610066,0.00125
135,0.0393304696317113,0.03931727656749494,0.00125
136,0.039315630192879945,0.03930188491674779,0.00125
137,0.0392974419868068,0.03928016166167852,0.00125
138,0.03924156357441075,0.03924065108068972,0.00125
139,0.03922864476829646,0.03922621471731281,0.00125
140,0.0392147446012865,0.0392098196297915,0.00125
141,0.039212287979050735,0.03919757080647318,0.00125
142,0.039193291916934686,0.039178537580952924,0.00125
143,0.039179066801626014,0.03916384352380342,0.00125
144,0.039158623502442716,0.03914048489370405,0.00125
145,0.03912659477297692,0.03910495441661443,0.00125
146,0.03910617698533337,0.039081874569839574,0.00125
147,0.03911096020315182,0.03908332946130233,0.00125
148,0.0390985693967349,0.03906968209023048,0.00125
149,0.03908057937122295,0.03905057624701715,0.00125
150,0.03906712270115808,0.03903551589647904,0.00125
151,0.03905356065169633,0.0390186406317721,0.00125
152,0.03905910022939127,0.03901721565441557,0.00125
153,0.03904647205175201,0.039003787709340015,0.00125
154,0.039038949402154244,0.03899585368823722,0.00125
155,0.0390341271110516,0.03898591817075141,0.00125
156,0.0390421800455265,0.038994017631389696,0.000625
157,0.03873257680599865,0.03864385004030683,0.000625
158,0.03872248552149421,0.03863325634117764,0.000625
159,0.038706727876071864,0.038612248276973564,0.000625
160,0.03868589659373952,0.03859238790304079,0.000625
161,0.038678800738573514,0.03858533857110162,0.000625
162,0.03866999296600478,0.038576015149652,0.000625
163,0.03866206707979228,0.03856629473332932,0.000625
164,0.03865571546473986,0.03855889165073429,0.000625
165,0.03864794754220414,0.03855158192422726,0.000625
166,0.03864049297196485,0.03854409346389986,0.000625
167,0.03863073687769668,0.03853388542057501,0.000625
168,0.03862462984051042,0.038527165238596534,0.000625
169,0.03862117262522475,0.038523374950604004,0.000625
170,0.03861486756435527,0.0385161735228241,0.000625
171,0.0386085409588634,0.03851065199427452,0.000625
172,0.03860213843396115,0.03850420653363862,0.000625
173,0.038595745071649055,0.03849836992630816,0.000625
epoch,train_loss,test_loss,learning_rate
0,0.048689810410262546,0.048798939327638804,0.01
1,0.05176697196497349,0.052098015111477866,0.01
2,0.02947724427505065,0.029586834986596172,0.01
3,0.02400810370529469,0.024298509383811635,0.01
4,0.013838319185186836,0.013828935873560771,0.01
5,0.022252606512936025,0.022211759840870746,0.01
6,0.010509214687324197,0.01059179981221992,0.01
7,0.008874269049047503,0.008853228455720506,0.01
8,0.010360852165617527,0.010353183243040898,0.01
9,0.008106183105848236,0.008137129646070577,0.01
10,0.008016833686494062,0.008044805314286764,0.01
11,0.01328183239397024,0.013329078906825156,0.01
12,0.006928293217569566,0.006921498025153335,0.01
13,0.00695972359128267,0.007045269300132913,0.01
14,0.007755707139961376,0.007830394600857726,0.01
15,0.011727026482829753,0.011783796213250554,0.01
16,0.006798969124671785,0.0067758975728854556,0.01
17,0.006853410495506953,0.006818333863602802,0.01
18,0.006983391959995228,0.0069709424213480874,0.01
19,0.014601021794410862,0.014530429448137936,0.01
20,0.02046620250175366,0.020361579353474157,0.01
21,0.010997003605496323,0.010980791361432315,0.005
22,0.006778225050578863,0.006799880701496556,0.005
23,0.006448720690191694,0.00648166097342751,0.005
24,0.005971518949771122,0.006030754985131488,0.005
25,0.006533684229296367,0.0066006970846109346,0.005
26,0.005706962696263131,0.0057946971500214784,0.005
27,0.005069580946186659,0.005172671546102122,0.005
28,0.00473691908345549,0.0048616729173608575,0.005
29,0.004164162746662047,0.004305216636140201,0.005
30,0.0037823021136267924,0.0039191905719993874,0.005
31,0.003734545962464018,0.003872624410594163,0.005
32,0.0037670073732713745,0.0039183956371610295,0.005
33,0.003514482155083885,0.0036535344226076663,0.005
34,0.0031147109303068968,0.0032602313324149824,0.005
35,0.002834857718246985,0.002958784228496708,0.005
36,0.0033575430708881566,0.00350102824748944,0.005
37,0.002873169950411436,0.0030017820713228406,0.005
38,0.002713470419785772,0.0028317652280370736,0.005
39,0.002527460311477655,0.002630851161395828,0.005
40,0.0024571860806913153,0.002564598771777128,0.005
41,0.002458435882571656,0.002561010317982808,0.005
42,0.0025277108968458305,0.002644916298104482,0.005
43,0.0024610948460489805,0.0025860322495129097,0.005
44,0.0023857381882711583,0.002503393084105793,0.005
45,0.00249444382116294,0.0026175947154718953,0.005
46,0.0026550731104812613,0.0027846897538281955,0.005
47,0.0026047335057822313,0.002727361971879228,0.005
48,0.0027003272019978336,0.002820565320804141,0.005
49,0.002561538419395328,0.0026870489638439986,0.0025
50,0.002710766150342787,0.0028005589197685706,0.0025
51,0.0026557273430184874,0.002745694276703977,0.0025
52,0.0025057989241894425,0.0025923507541272236,0.0025
53,0.002445023094066117,0.002529531196021771,0.0025
54,0.002430813343863071,0.0025165005968692165,0.0025
55,0.002475025686226725,0.0025639706745265514,0.0025
56,0.002449621571474894,0.002535786811688454,0.0025
57,0.002366558394024248,0.0024540584303072927,0.0025
58,0.002360533697390787,0.002447542412276417,0.0025
59,0.0023769759045653128,0.0024634943705838137,0.0025
60,0.002317349072960294,0.00240183757999705,0.0025
61,0.002310639912084443,0.0023981437084800833,0.0025
62,0.002287066883162297,0.0023744551415104086,0.0025
63,0.002259572243614418,0.0023466854838519236,0.0025
64,0.002161344811085901,0.002249292923120636,0.0025
65,0.002219465451461758,0.0023050171238606296,0.0025
66,0.002162219462150658,0.0022473248174535434,0.0025
67,0.0022653603122913956,0.002351035159093382,0.0025
68,0.0022363063563276614,0.002320692869217279,0.0025
69,0.0022063392791217694,0.002290445662918244,0.00125
70,0.0017731311142189803,0.0018494017169738985,0.00125
71,0.0018585547656706338,0.0019341687632587078,0.00125
72,0.0018887705953058562,0.001967144110186549,0.00125
73,0.0019350865643507566,0.002014331037916495,0.00125
74,0.001968695291758237,0.0020487939266449983,0.00125
75,0.002025725348348366,0.0021068675483504958,0.00125
76,0.0018547406195637034,0.001937817515807796,0.00125
