rho,eps,v,p,D,S,tau
7.531095450576651,0.8603703374241515,0.44947963689767745,4.319687422657418,8.430734230824816,10.325103645549643,10.220816191270496
1.339690461389588,1.5440013768182532,0.5045069536034347,1.3789892779305366,1.5516314848709472,3.2397661821892876,3.4910274603781914
3.4982614750475163,1.688065934220126,0.06940664676010766,3.936864016681575,3.506718097891517,0.9303959038563403,5.961415062024367
3.31459829749986,1.2003085946184149,0.6049624768687885,2.652360549464432,4.162740003017944,9.489685347288717,8.871302671079793
3.8775855266338652,0.8226684125167768,0.08782402393521907,2.126644753062608,3.8926266157056095,0.8137478990416988,3.2463926554848395
1.6595083594583446,0.7648586626862651,0.4059009236415215,0.8461928963546583,1.815819383154416,1.8345194504678326,1.8576114602191467
8.766914968816323,1.1741957973788044,0.5671896713314487,6.862716474907639,10.644792638947921,21.67735184406746,20.711367110002648
4.0080967397149365,1.5792526361484867,0.08356096611778738,4.219864894755313,4.022163585955996,1.225013985192262,6.4180938480023695
9.004630913206034,0.3639695163593037,0.4471662590349388,2.184940772315757,10.067217037161612,8.086005328047221,5.830613787597516
10.042083000639433,0.02655699220167562,0.4706550636639933,0.17779167995770717,11.381487186869483,6.339956631169858,1.9112160255767172
4.514035683783473,1.4905999971182968,0.2712665478691521,4.48574771815969,4.689886422596683,4.60548739940645,7.802085506518192
5.895213704372608,0.2424583356247997,0.051494506249234975,0.9528958019431285,5.903045405658379,0.42737663386676533,1.4435195503723515
2.311732709504693,0.4854913119594835,0.5962891842930289,0.7482174306913899,2.8796959802963378,3.8697926531433993,2.8618783797714733
1.7573394211541316,0.28760746289959555,0.38425890756895936,0.3369492882477224,1.9034782512100863,1.1720167677988957,0.8096429851625344
8.226117171560274,1.2882382747701766,0.6224474603913562,7.064799328765422,10.510439394220324,26.30601714969012,24.686990338324154
5.134311045256891,1.1163050029228114,0.13691461264204913,3.820971404254745,5.183121259586818,2.0492435805933784,5.963218283098339
4.088748632618061,1.5790829101350832,0.43447993814543484,4.3043153930702465,4.53961648481821,7.953167866866678,9.461097120261712
3.009372334355347,0.8954847733780694,0.04381403920811642,1.7965647352269531,3.012265000688172,0.3292717449231731,2.706381161649793
5.321727886089013,1.616306115489709,0.48838588864481297,5.734360884838529,6.098508520180546,12.607709894682637,13.982188293856847
2.409132280930109,1.8304399033903154,0.27596679538581315,2.939847906373466,2.5064654278891805,2.915098657171598,5.116909147254262
0.1447315540628573,1.651615975931502,0.6256616647546617,0.15936063127440597,0.18553078869349754,0.5584076677215812,0.547615983279421
0.0502875333000344,1.1120679156167979,0.1589966482882799,0.03728210155898638,0.050935477263908,0.02340658925334228,0.05899677761374786
5.179409308844266,0.6926952039955954,0.23737467719625038,2.3918346585110437,5.331801961660766,2.807030047572903,4.101677186372857
5.699349558535981,1.8510843035848559,0.10208784819792756,7.033317672299488,5.7292828422267315,2.4019075086206985,10.765248793884009
4.320714286183939,0.5288482110906236,0.3483347380176769,1.5233346805880514,4.609400043697299,3.2226588979176816,3.1188803062952104
4.049975276875423,0.291238907254371,0.35590844228042895,0.7863402493629447,4.333745326117336,2.451633670880685,1.7682974456478977
1.469504907841878,0.22352489053665375,0.1325441250320422,0.2189806157789542,1.482585603873931,0.2721162508847493,0.35145763801689767
8.924041148635627,1.8467549617562415,0.5140872233029409,10.98701151343981,10.404158446051529,25.428947698405793,28.073097086532957
7.148511993350046,1.910477277668038,0.2293121038625593,9.104713154955146,7.344213645147907,7.239473412851134,15.121466959792812
5.717943143784477,1.628547547527488,0.4809620451605312,6.20796152247455,6.521812517646012,13.288569957234078,14.89937069374038
0.8356300272309681,0.3182482191876913,0.2715663855147344,0.1772918453773451,0.8682594698762047,0.3749469942690352,0.33513132541403645
5.6971374619153385,1.35223271741205,0.23994188231587604,5.135903781063846,5.8685746405119525,4.7194888547891845,8.664821532386071
4.9505470881796025,0.6035168232419927,0.5234021753398321,1.9918256346453675,5.809916384994625,7.158516113893047,5.8751520613698895
2.871541687821497,0.3878210398122523,0.5271195579782656,0.7424295221567755,3.3791146701701646,3.4508563890759305,2.425085195342674
2.4657110260313644,0.9029066205859116,0.47932525313505026,1.4842045399036001,2.8094873723115406,3.8434660493236463,3.724800800583254
8.366992408063641,1.2251822992164723,0.04847717156709864,6.834060664025454,8.376841137487686,1.236754372240813,10.30119662050362
3.8490209838705955,0.2500528725121058,0.0840663096955197,0.6416391689174761,3.862694293741017,0.46168638714952265,0.9875977143101102
1.1441103917125488,1.6668049810252412,0.4554878593374895,1.2713392664994776,1.2851678508730118,2.4842282101945528,2.8974872301560737
7.0845737521779055,1.3045858288360017,0.641022062140619,6.161623013623197,9.230444952519104,24.471118647740493,22.783090258555962
8.473352094319347,0.32930820700419483,0.26785924586006177,1.8602295903303623,8.794728579329583,3.7870827315099413,3.483373024957224
3.5388686699705523,1.7683529176818844,0.620736046016733,4.171979158556957,4.513750152923192,14.106287154053975,14.039368166866895
9.78585215131625,0.5973468013401511,0.49014729515592076,3.8970316539842655,11.226947369711716,12.598534854633039,10.579590044506912
3.868353052012465,1.5477732935479565,0.5806660081385687,3.991555695946415,4.751448349784238,12.130801948540169,12.14818258912624
0.2731389693046263,1.6844725897090083,0.31385092641824636,0.30673007131667546,0.287674508519152,0.362057217476802,0.5591915608819941
2.497116353989285,1.9204178644089485,0.7113588077002296,3.1970045704725085,3.552949926829396,15.105997436599946,14.485457608491117
0.8532719893099389,1.3600339948399547,0.5790941943017298,0.7736526082041543,1.0466247792716445,2.4286006142583156,2.37351463833913
4.975232660202962,1.637405261623061,0.19012081673473444,5.430981423743487,5.067663283438443,3.6595289141926064,8.749794138410422
9.163293195932495,0.04599703280272677,0.11613994151050419,0.28098953180954,9.22572496932022,1.1614761602357688,0.49394629764221065
9.271848404492424,0.03808070391405324,0.2573851846627681,0.23538567588497533,9.595118622193487,2.7179551124886983,0.7293696746594183
3.2488406330714334,1.9306923225047148,0.6945080162284866,4.181674444874917,4.515508717263972,18.384436457075516,17.773982076402017
1.2056626786844928,1.6781585627114788,0.05829911340309122,1.3488620986506934,1.2077168114316834,0.26779289728360184,2.0368511037161277
2.175748426978126,1.2176907905328107,0.12547630953837963,1.7662592146983427,2.1930811894676876,0.8402939465305347,2.7374930428960442
0.1942593501624472,0.9893529519280508,0.47174646435300077,0.12812737434856136,0.22031508013107923,0.31223693440741246,0.31343200140132654
6.7668990647709215,1.1447119146084013,0.43455147387227483,5.164099989597148,7.513375466011157,10.541300403596583,11.58041121006879
4.786726042634997,1.9090619600167582,0.5123449676827909,6.092104400677352,5.573869346017825,13.905852137038021,15.475606661385608
5.273394888261587,1.642989871328738,0.3650803354688524,5.7760895926203535,5.664372420455919,8.303817738610315,11.304717422420254
5.241797824936761,0.8426684928414014,0.3605408051788621,2.9447319152791978,5.619763797091115,5.223066787379164,5.922260605789103
8.62836307696332,1.396444414214321,0.203784638752552,8.032686281759014,8.813303725513071,6.1041680149354045,13.108024447897252
6.444201509764154,0.975889920969051,0.2682804459016574,4.192554201381587,6.689430307330787,4.892972801149657,7.356291429382858
9.619240113541347,0.5395751841947306,0.023381423476880957,3.4602021707182757,9.62187056794911,0.4274063164645619,5.197666169751599
4.311041155298259,0.822519746222121,0.5910244922037776,2.363944318006029,5.344352385734253,9.283687968826758,7.999492214127206
9.37947512133515,0.060802344792848524,0.6902347851555305,0.3801960535355764,12.962497769646943,13.618084379566609,6.386946977951615
6.087772600088628,1.7548201433311905,0.29340475251941894,7.121963991103482,6.368040831259894,7.670556851384362,12.653255590150518
8.193019859365677,0.3149747271362264,0.2145469863275997,1.7203961297502588,8.388353845945147,2.809892745344062,2.9881142284632727
5.624921835185998,1.4891066974114693,0.13034579568361743,5.584072518127655,5.673323257377718,2.5969582402896862,8.66620994318745
3.0939548316234915,1.6411559992777562,0.20463163865599815,3.3851083556088626,3.160841223975185,2.468226503762914,5.51585337510077
5.250335813451114,1.7970181015133093,0.3357596260856838,6.289965663863506,5.5739143497541015,7.937468884388109,11.776451544181171
6.882800234229088,0.7021662503001914,0.2576150541190672,3.2219133546892795,7.123225988176067,4.1216841058411795,5.654252152074916
3.0672508607801365,0.5097662119165884,0.06047116743852783,1.0423872348651904,3.0728743917609904,0.3443252885788748,1.5787790734959035
0.2574756900310809,1.548423415549839,0.5412952283638018,0.2657875915859853,0.3062151579109847,0.7058622633534454,0.7320217945343674
6.2073697019908005,1.7898511553316117,0.30498839182816073,7.406845221785785,6.517908488781036,8.31403441577021,13.33541303195818
9.210856085080561,1.7625173647727124,0.6992944600705551,10.822862529584595,12.885312667050885,49.633370994397154,47.26817858341508
7.585544406804081,0.0646274304791015,0.5839332010035934,0.32682282919791195,9.344085274793324,7.44521101576628,3.0791992763912415
4.389337136582684,0.8745414031337896,0.1296722924190972,2.5591047055028473,4.426712287342705,1.4227105840253236,3.9857680503737276
1.8916874096520226,0.28810261385086133,0.2758740854192819,0.36333339153967525,1.9680603875935954,0.8360846904670743,0.6992812086836069
6.674883434466227,0.06826795812585267,0.0834871662751,0.3037871085327254,6.698268076461938,0.6250294372798434,0.4844779573603919
9.036638949057664,0.744741956143998,0.5628390085994529,4.486642778592166,10.932742225046075,16.68488355428626,14.224764210191632
5.988739133548623,1.073558820510765,0.10997307529079134,4.28617581370608,6.025285098945126,1.8594988207632757,6.597212558981553
6.018718209935363,0.23303712647917368,0.11202338361898538,0.9350565311541421,6.056842576453616,0.9480044035006566,1.4706590911788
3.7962105652079425,1.1099835676335008,0.14348613635781166,2.8091542311050004,3.8359032369108186,1.5850231919743156,4.401467528808544
6.708203051615854,1.9948120786612398,0.04851895849647854,8.921069648983664,6.716112874306297,1.4108989276717783,13.442149997299488
3.0046860615148403,0.08171287924905757,0.36876157242312707,0.1636810328839257,3.232499643576377,1.4570477203546723,0.555011175717874
6.222432008078039,1.761721327503222,0.398317229815619,7.3081274517131884,6.783807531422805,11.595603846132985,15.019544456256039
7.352547608791625,0.6317122900883435,0.3415826645009273,3.096463125288888,7.8230930868558435,5.836775602088486,6.1678905721245005
3.1572465553588436,1.4396822564853253,0.005865037707684256,3.0302878967330273,3.1573008592967753,0.06295141749319907,4.545746753598955
8.23456167410603,0.07840187099075127,0.33771904520819784,0.43040336135909724,8.748566521298645,3.5491524107569585,1.3302165583052439
8.78804073887132,0.4533369696725185,0.6291691158682485,2.6559625052790437,11.306313645374374,16.066951004856573,11.574500209839588
7.351724841763824,0.7293024340785434,0.5938727385707863,3.574420547849368,9.137583349169347,14.943055108950878,12.450045374535364
2.2497914530210203,1.219141008657503,0.4672887291229983,1.8285420142033841,2.5447113626946067,4.0778872657297365,4.353443869541197
0.9908913309204906,0.4002095217820468,0.4409621652912271,0.26437609712377697,1.1040255885140422,0.9042183421917072,0.682155966161013
4.200799834633331,1.7383859991662582,0.24755366546144456,4.868407745217678,4.3357537106680155,4.31749192118568,8.236468692481516
1.0810955979285657,1.1164629826104877,0.20289960958564107,0.8046688105002634,1.1040605602093458,0.654464502779125,1.316828845571161
7.015444403678359,1.0483351414078435,0.39222004622831314,4.903024600646011,7.6265489135315985,8.933568801782542,10.247357159534738
9.807653827266485,0.466485198913245,0.5288593004908605,3.0500835643231037,11.55596073543264,12.799432517036083,9.595917365958174
5.906451204655803,1.508025644868361,0.23875349382346595,5.938053257856384,6.082351550056782,5.2540087385856085,9.985592484299932
6.985752726403695,1.3624186006887735,0.3137886980051249,6.345012969509805,7.357351664922248,7.952570342018543,11.641347209162323
9.49516926907012,0.8436624519726621,0.23588659010705781,5.340478524959445,9.770898245142323,5.706685422180889,9.081119376418869
5.677173374733464,1.4955813243867815,0.7044334627416985,5.660449649704832,7.9986095899655005,27.72618322043142,25.700489513904497
7.758756317950265,0.9771840063898948,0.05532969349196922,5.054488388918366,7.770659887141449,1.131913052545761,7.6324574164432795
9.733395146532237,1.513433373079142,0.19044701045118625,9.820563365418957,9.914862139580414,6.775174347701463,15.839689754885569
0.3600614552655151,0.9589782474537505,0.27254463319813815,0.23019406889744712,0.3742285737839752,0.2754378984847914,0.40619310583911394
6.435724855130857,0.11145555822960432,0.42900089983739026,0.47819820422716613,7.124649525877348,4.012215689046404,1.749616776536862
0.28603438021522587,0.5336059394588585,0.552176825684952,0.10175309611485196,0.34307917512626046,0.42929864308322213,0.332633611269794
10.075428494879032,0.30435166083212933,0.4216975075769971,2.0443155973411966,11.111748218017851,7.789119796503719,5.314806077277243
0.0992397466587482,1.3076932597698452,0.3394110191143455,0.08651676520460803,0.10550257283062776,0.12103854293942203,0.1645941368462172
9.131674760576429,1.6854652783088682,0.07418415332514294,10.260747161174013,9.156906070679588,2.594666862719842,15.558372596029534
9.901563697539872,1.4411023934753768,0.4209543387504227,9.512778095782409,10.915843951301849,17.232940285512942,20.509167872525257
6.333173232325743,0.21783460655909384,0.3730926260550058,0.9197228662228419,6.8260546503759105,3.741528462602458,2.282639560855994
8.111611758611465,1.4901209883817246,0.6154310480798229,8.058188620740625,10.29143259570359,27.992654899469244,27.135011037335957
3.3320940970442994,1.3088835498613567,0.23547364990348987,2.90754876680761,3.428501031141664,2.642784872042219,4.887222415843558
