rho,eps,p,chi,kappa
4.217108509588201,1.4586208210313367,4.100774851089186,0.972413880687558,2.811405673058801
9.464911642326982,1.1498843347985712,7.2557024185096095,0.7665895565323809,6.309941094884655
8.369400755256711,0.4723823594856511,2.6357048508327705,0.3149215729904341,5.579600503504475
4.516152310640064,1.1147349314305401,3.356208490887485,0.7431566209536935,3.0107682070933763
9.276157770054878,0.4870309012411376,3.0118503192032064,0.32468726749409177,6.184105180036586
6.452250397244901,0.9240929569748417,3.974986099154759,0.6160619713165613,4.301500264829935
3.851216180217024,1.704252967111436,4.375631068081623,1.1361686447409574,2.5674774534780163
8.167041069157598,0.9265379414606737,5.044715613361374,0.6176919609737825,5.444694046105066
1.9910207658119683,1.8452503349420244,2.449287823327374,1.2301668899613498,1.327347177207979
8.208410465612436,0.15258845462078802,0.8350057785606032,0.10172563641385869,5.472273643741625
2.548678362288418,1.7314882998678285,2.9420045096191303,1.1543255332452191,1.699118908192279
9.372847579700132,1.7912452951925881,11.192712753130065,1.1941635301283922,6.248565053133421
7.947746086841554,0.13804621608262335,0.7314375157826356,0.09203081072174892,5.298497391227703
3.822735245661311,1.7943497326710829,4.572882644083133,1.1962331551140555,2.5484901637742077
4.870323123943784,1.305696359911918,4.23944211635216,0.8704642399412788,3.2468820826291895
5.790881254984276,1.4362659816718593,5.544830500290107,0.9575106544479063,3.860587503322851
4.677742964472192,1.3669531337280145,4.262836936039624,0.9113020891520098,3.1184953096481283
1.1961343769975088,0.3295972677904209,0.2628284150457175,0.21973151186028064,0.7974229179983393
5.525238367663402,0.664314505535569,2.4469973294536453,0.44287633702371276,3.683492245108935
5.911097708149181,0.9019811774087738,3.5544659137164687,0.6013207849391826,3.9407318054327876
9.774927163322099,1.7653283053057347,11.503970402476265,1.17688553687049,6.5166181088814
8.146724174126874,0.18840666310766555,1.0232647446038647,0.12560444207177704,5.431149449417917
2.366827099246079,0.2289661110711693,0.3612821309948208,0.1526440740474462,1.5778847328307195
2.707061721084942,1.4274748525325958,2.5761750207349086,0.9516499016883972,1.8047078140566282
0.9439899812760479,0.05825986359396355,0.036664485028807176,0.03883990906264237,0.629326654184032
1.737458409307279,0.6979984831896456,0.8084955562010502,0.4653323221264305,1.1583056062048527
9.034351839848743,1.4371233811716193,8.655652175184978,0.958082254114413,6.022901226565829
2.218752588564332,1.587335261513974,2.347936146935714,1.0582235076759827,1.4791683923762216
6.254185451638739,0.7460638175275351,3.11068098238318,0.49737587835169017,4.16945696775916
8.419478229508806,1.8054138115816036,10.133761521243885,1.2036092077210692,5.612985486339205
5.488109082663689,0.5655615387374225,2.0692422783667337,0.3770410258249484,3.6587393884424597
6.899016931267171,1.0395559698882484,4.781276158172594,0.6930373132588323,4.599344620844781
6.046104201594221,0.8376428067033282,3.3763171286961127,0.5584285378022189,4.030736134396148
6.570533296237101,0.04224767465999303,0.18505983536138446,0.028165116439995357,4.380355530824734
2.8459322531125055,0.03282276572658715,0.0622742450784334,0.021881843817724768,1.8972881687416705
2.365953766696189,1.1388025633021757,1.7962361427787052,0.7592017088681172,1.5773025111307928
5.412722829498481,0.388066993575147,1.4003327169993594,0.258711329050098,3.608481886332321
3.0544970573868064,1.9256381420186242,3.921237358925124,1.2837587613457495,2.0363313715912046
4.584229110166332,1.917785993775048,5.861046919821896,1.2785239958500323,3.056152740110888
7.764094233171512,1.1710288316315198,6.061318799031905,0.7806858877543467,5.176062822114342
9.4770700483358,0.4748233013639027,2.999955791738511,0.3165488675759352,6.318046698890535
5.029075727496269,1.3164225800332503,4.41359256291549,0.8776150533555003,3.35271715166418
8.79772913578521,1.0342132617299895,6.065818763558256,0.6894755078199931,5.86515275719014
7.8973715517479635,0.04749778707427762,0.2500717816075882,0.03166519138285175,5.2649143678319765
5.924597885596281,0.7698545293820572,3.0407190113291045,0.5132363529213716,3.9497319237308544
4.183123371874152,0.07846182319475567,0.21881032427055994,0.05230788212983712,2.788748914582768
1.4298018229010303,1.851772811744132,1.7651120945535512,1.2345152078294215,0.9532012152673537
8.524119826720465,0.7199630259142069,4.091367402467301,0.47997535060947133,5.682746551146978
3.559740951584869,1.0778871884136958,2.557999443856606,0.7185914589424639,2.373160634389913
0.22522916442812269,2.0031794279087647,0.30078295249833065,1.3354529519391767,0.15015277628541515
5.628168828295209,1.688432706841416,6.335189552879307,1.125621804560944,3.7521125521968064
10.045839974733846,1.641891935845668,10.99612242887437,1.0945946238971123,6.697226649822565
0.29214957262181934,1.38426534780999,0.26960835317192183,0.9228435652066601,0.19476638174787958
0.0752475709877408,1.0629324079273847,0.053322054547124104,0.7086216052849232,0.05016504732516054
8.950845896601347,2.011054517342646,12.000426049598685,1.3407030115617642,5.967230597734232
4.959152641932716,0.409119070761665,1.352589280421846,0.27274604717444334,3.306101761288478
4.158915362790213,0.9854526105738619,2.732276000944904,0.6569684070492413,2.7726102418601424
0.47407424004443977,0.1523863917468906,0.0481616419070143,0.1015909278312604,0.3160494933629599
7.557081335545945,1.721965317360006,8.675354640185835,1.1479768782400042,5.038054223697297
8.89571277822802,0.06652273156502621,0.3945114088170908,0.044348487710017474,5.9304751854853475
9.30998798656249,1.150709053423307,7.142058308933122,0.7671393689488715,6.206658657708327
0.19822215717143699,1.5448250194579451,0.20414569853957404,1.029883346305297,0.132148104780958
9.402938053067937,0.08730010915829106,0.5472516789609865,0.05820007277219405,6.268625368711958
5.803827860495656,0.9942042042975567,3.846793373282717,0.6628028028650379,3.869218573663771
0.29118142097447125,0.39132199705630805,0.07596379677428243,0.26088133137087205,0.19412094731631419
2.570269358260142,1.9364784567699878,3.318180826911192,1.2909856378466587,1.7135129055067617
1.9926818012073626,1.3794158383759294,1.8324912249526077,0.9196105589172864,1.3284545341382419
8.603090801063146,0.31162332540964055,1.7872825094855909,0.20774888360642704,5.735393867375431
8.042641680511428,0.535240329578556,2.8698307891727795,0.3568268863857041,5.361761120340953
0.9778387889930231,1.6049137769487982,1.046231296059888,1.0699425179658657,0.6518925259953489
5.016641542493316,1.0943162070323205,3.6598614298813703,0.729544138021547,3.3444276949955443
6.189854960137482,1.2397133994917344,5.115764089995209,0.8264755996611564,4.1265699734249885
1.8336293261135599,0.4886209852767783,0.5972998453053352,0.32574732351785224,1.2224195507423734
8.077788412327623,1.6317458725719518,8.787265267550094,1.0878305817146348,5.385192274885083
7.697652260667605,0.33268643515501933,1.707269659776321,0.22179095677001293,5.131768173778404
1.9813898300982649,0.24722279822635057,0.326563158782751,0.16481519881756707,1.3209265533988435
7.6027042463080585,1.1042076128773195,5.596642604818722,0.7361384085848798,5.068469497538707
7.109126798187782,1.6433907961978058,7.788715699429986,1.0955938641318708,4.739417865458522
5.618435094173475,0.37134495080060603,1.3909183357481651,0.24756330053373737,3.7456233961156506
1.7360087579460979,0.7583758474928717,0.8776980753749464,0.5055838983285812,1.1573391719640653
8.069473858730131,1.9136993382082403,10.295031188760365,1.2757995588054938,5.379649239153421
0.09944618060295572,0.3363798079060846,0.022301124752144033,0.22425320527072312,0.06629745373530382
10.065620320076173,1.6303578229329179,10.94037522100582,1.086905215288612,6.710413546717449
4.238006431321735,0.9248570114047497,2.6130333082575525,0.6165713409364999,2.825337620881157
0.41539308830762595,0.9463398915634696,0.26206870009683575,0.6308932610423131,0.27692872553841735
2.889046784882614,1.4797412310115803,2.8500277639414984,0.9864941540077203,1.9260311899217428
5.141206071931467,1.7389587428590925,5.960230165083653,1.1593058285727285,3.427470714620979
7.275737890051956,1.378558715141963,6.686687918279815,0.9190391434279754,4.850491926701305
1.8775125339269978,1.5621190873345174,1.9552654439714396,1.0414127248896785,1.2516750226179987
5.242789097536557,0.38409184604880725,1.3424750286115843,0.2560612306992049,3.4951927316910383
1.85726950594799,1.6485644364581036,2.0412189709493127,1.099042957638736,1.2381796706319934
2.810529501921005,0.49237807690779545,0.9225620741656592,0.3282520512718637,1.8736863346140036
3.2774460705660933,0.36576243777449596,0.7991777762964647,0.24384162518299735,2.1849640470440623
10.020819472288531,1.4949096716117491,9.986813297732981,0.9966064477411662,6.680546314859022
7.530567440355482,1.6976563291073685,8.522876984592907,1.1317708860715792,5.020378293570322
1.823963815505944,0.6071133570565475,0.7382351967876553,0.4047422380376983,1.2159758770039628
5.591499225584649,1.9294154562401191,7.19221668626512,1.2862769708267463,3.7276661503897666
1.2481910451873666,0.485501811105746,0.403999342029627,0.32366787407049735,0.8321273634582445
7.7899482361061665,0.7890477182662654,4.097760587407927,0.5260318121775104,5.193298824070778
0.2039890010279936,0.9842287893550252,0.13384789834901545,0.6561525262366835,0.13599266735199575
4.100192889960398,1.5609269661375766,4.266734432203164,1.0406179774250512,2.7334619266402655
6.925972370836592,0.21455328483713862,0.9906600819028372,0.1430355232247591,4.617314913891062
1.0958968389132184,0.07010311188463392,0.051217185808233326,0.046735407923089285,0.7305978926088124
2.415750309072515,1.221998296141197,1.9680285077261226,0.8146655307607981,1.6105002060483435
2.3813897048245902,1.6370160737522137,2.598915483110596,1.0913440491681425,1.587593136549727
1.3729380454059497,0.37581369793402764,0.3439792825855506,0.2505424652893518,0.9152920302706332
8.881519360621692,0.9719143730857246,5.754717547618239,0.6479429153904831,5.921012907081129
2.761425079399303,0.9358152868541156,1.7227892018694722,0.6238768579027438,1.840950052932869
2.6557776277760627,1.2138916320583748,2.1492174926434697,0.8092610880389166,1.7705184185173755
7.952810121794242,0.22825727528953643,1.2101911795305333,0.15217151685969096,5.301873414529495
9.377830803424096,0.04440859266541926,0.27763751215632143,0.029605728443612842,6.251887202282732
1.5608953015396776,0.8600565511608114,0.8949721531768867,0.5733710341072077,1.0405968676931185
10.002079171503977,2.0189262986734,13.462307120508555,1.3459508657822667,6.668052781002652
5.930435600268369,1.2070056826667166,4.772046313475283,0.8046704551111444,3.953623733512247
1.0609067713773837,0.4504483642570723,0.3185891465307962,0.3002989095047149,0.7072711809182558
4.623799866553174,0.07153231140823735,0.220500727962432,0.04768820760549157,3.082533244368783
5.34643181041915,0.887680436046959,3.1639486138454695,0.5917869573646394,3.564287873612767
4.8024181199183715,0.703524468019826,2.2524124353495636,0.4690163120132174,3.201612079945581
5.556762956267046,0.9370410496882862,3.4712766622729716,0.6246940331255242,3.7045086375113643
0.7207972714856483,1.5897257667555262,0.7639133300585425,1.0598171778370176,0.4805315143237656
5.228760615304693,0.27306068609870265,0.9518459740406494,0.18204045739913513,3.485840410203129
7.927470589513839,1.5687420712811526,8.290771088409574,1.0458280475207686,5.284980393009227
4.286718743477874,1.1969003143023105,3.420516674262849,0.7979335428682071,2.8578124956519164
6.91795242977768,0.3455644055969899,1.5937320795629175,0.2303762703979933,4.6119682865184535
6.033061719649412,0.7630284585656023,3.0689318562501557,0.508685639043735,4.022041146432942
9.68517504185474,0.3575467291000633,2.3086017713178206,0.2383644860667089,6.456783361236494
6.597268118657147,0.5636335002101941,2.4789608810292334,0.3757556668067961,4.398178745771432
0.05254265781088446,0.6712595445543355,0.023513173701205734,0.4475063630362237,0.035028438540589645
8.551107371696041,0.4913412677975863,2.8010079580549463,0.3275608451983909,5.700738247797362
1.0649821394536672,1.245026567676968,0.883954038480849,0.8300177117846455,0.7099880929691115
5.346781098842041,0.5841629986141422,2.082261119755324,0.38944199907609484,3.5645207325613613
2.815386469601364,1.192515493160577,2.2382613228228583,0.7950103287737181,1.8769243130675763
1.606375882364719,0.18225535294244197,0.19518040226573902,0.12150356862829466,1.0709172549098127
4.421193497802578,1.5920499705736009,4.692507318717861,1.0613666470490675,2.947462331868386
9.518517695056339,0.6630098661140367,4.207247428402262,0.44200657740935784,6.345678463370893
9.418924190058952,0.7178000136374203,4.507269274716096,0.47853334242494694,6.279282793372635
5.352483184129591,0.8273579720125945,2.9522797549686493,0.5515719813417298,3.5683221227530613
2.051224916714354,0.5834723631024097,0.7978886996065786,0.3889815754016065,1.3674832778095696
2.413560425504539,0.8125929839488043,1.3074948454009863,0.5417286559658696,1.6090402836696929
8.988115436698948,0.6511285298099612,3.9016122600400025,0.43408568653997415,5.992076957799299
8.054875888709791,0.5881721735824147,3.1584359062660154,0.3921147823882765,5.369917259139862
2.0576806447586247,1.7069114015802525,2.3415190355663347,1.1379409343868352,1.37178709650575
9.352797547125443,0.942380243219487,5.875927751495131,0.628253495479658,6.235198364750295
4.251360080477029,1.0322265763613636,2.925577907166783,0.6881510509075758,2.8342400536513526
9.788613092444242,0.7339027242503355,4.789259876784888,0.48926848283355706,6.525742061629495
0.9480113331588473,1.4005354923655706,0.8851490128358449,0.9336903282437139,0.6320075554392316
3.8220589229855824,1.3055931397614664,3.3267026064093836,0.8703954265076443,2.5480392819903885
4.599491500585733,0.058771545920673234,0.18021281729228047,0.03918103061378216,3.066327667057156
2.399852377236708,0.5190904795702378,0.8304936809317187,0.3460603197134919,1.5999015848244722
7.064562132103693,1.7499573605953767,8.241788334972151,1.166638240396918,4.709708088069129
6.756732381670489,1.2566818920437346,5.660708822287227,0.8377879280291565,4.5044882544469935
2.078847837553119,0.1341055750076013,0.18585672307224643,0.08940371667173422,1.3858985583687462
