rho,logeps,v,logtemp,ye,logpress,logcs2,D,S,tau
3.0239960056064277,19.062791516279233,0.0029768207306114483,-1.3,0.395,20.49016238002156,40.51949537235991,3.0240094042078116,1.0243006969271316e+18,3.4947058232470864e+19
12.190662672273094,19.45066390588181,0.6000683366871079,-2.5666666666666664,0.525,30.950876453191203,43.466301122042154,15.239304743094552,8.374383475088422e+30,5.025202363020417e+30
5.223996005606427,19.027658383093296,0.5419400356929635,-2.8666666666666667,0.405,20.963355595713494,36.768122495567034,6.215955924200223,7.479267979246696e+20,4.6100660293686526e+20
6.757329338939762,19.240666837492995,0.5410853680913421,-1.6,0.07500000000000001,23.098668392607156,38.125709988290446,8.035183239832069,9.611304928397089e+22,5.2122974020200215e+22
14.357329338939762,20.20174205516982,0.49464103884123667,1.8666666666666663,0.115,34.37082692671701,46.47562087296671,16.51981676054115,1.5380845104150752e+34,7.607997200575557e+33
7.523996005606428,19.0829681659404,0.7080092300911761,-2.4,0.305,24.34460876936685,39.09172773364228,10.654151990206753,3.139107880779054e+24,2.222608432522365e+24
11.590662672273094,19.258025449546267,0.5473714331476687,-0.3333333333333335,0.135,29.530528587189323,41.66369113226655,13.84968829109242,2.651393459340019e+29,1.4512970397768874e+29
15.123996005606427,20.28429120139324,0.4266624189794473,-0.10000000000000009,0.025,35.63027835542919,47.84083129663555,16.72248205141894,2.226543148003135e+35,9.499822854891608e+34
3.790662672273095,19.21585099232465,0.31978152336133425,-2.3,0.115,19.336696719759757,36.305706684675464,4.0007360946350765,2.9929628356834976e+19,7.18821444356502e+19
11.357329338939762,19.251457783127368,0.02492119178769672,-1.1666666666666667,0.10500000000000001,29.016174785401454,40.99699028695335,11.360857806999533,2.588292792163993e+27,6.450354372036236e+25
6.523996005606428,20.356847084494646,0.09675320121485059,0.06666666666666687,0.055,26.362393644260283,45.70371625119456,6.554748239581496,2.2498131094710254e+25,2.178249954897786e+24
12.457329338939761,19.66508164700658,0.03493380517564435,1.0333333333333332,0.275,31.602314556749192,44.453372005704104,12.464937583444755,1.3998798895428988e+30,4.8903131906700475e+28
6.457329338939761,19.381937923423852,0.648488604691616,-0.2666666666666666,0.405,25.014054074657707,43.01969124737786,8.482820124671694,1.1559461632594596e+25,7.496334738396262e+24
6.623996005606427,22.35283802977787,0.46513992505554946,0.6000000000000001,0.495,28.49882117538048,47.11894738711869,7.482735946407722,1.8719212118721385e+28,8.707202187037544e+27
8.890662672273095,19.69157497424257,0.63300931973461,0.4333333333333331,0.055,27.944095952655694,44.144617956888965,11.484505055201153,9.286720600649748e+27,5.878581127010531e+27
15.823996005606428,21.494282493182503,0.3924043668435947,-1.0,0.595,37.509363197735986,48.60424899903269,17.203870086540324,1.4987079427269375e+37,5.880995413492345e+36
11.357329338939762,22.95339389097392,0.2687520717266261,1.9333333333333336,0.045,33.83410381913685,47.1428258201102,11.79113232045806,1.977034403996154e+33,5.31332092968946e+32
4.290662672273093,19.04262655465869,0.4345010109593673,-2.466666666666667,0.515,19.69865416655213,36.02687004000021,4.76384942931457,5.211342499950465e+19,6.997490762986185e+19
6.457329338939761,21.85333120040163,0.40046302579352594,0.4333333333333331,0.585,27.831291260693863,47.05738533258294,7.047078795000716,3.234215963904374e+27,1.29522997736035e+27
9.490662672273094,19.175676835337605,0.5793559076365881,-0.2666666666666666,0.585,27.505147047218095,41.76180197001608,11.643917934425605,2.7906007275097004e+27,1.6167511595618635e+27
11.857329338939762,19.260453078352803,0.6985498495854434,-0.6000000000000001,0.195,29.971706166078974,42.0138316025325,16.57066668106614,1.2782322408077316e+30,8.929089397674984e+29
8.15732933893976,24.01938791069704,0.4258302729833508,1.4000000000000004,0.595,31.69958693270525,47.14830205888002,9.015585483136991,2.6044463615758993e+31,1.1090529580945858e+31
9.323996005606428,19.163926949003656,0.534187468917943,-0.4333333333333331,0.605,27.267447037743665,41.612577271844536,11.029536936954393,1.383729395270652e+27,7.391710393238914e+26
9.790662672273093,19.21390012211902,0.06787351425606088,-2.1,0.135,26.984371381801736,39.898149296320135,9.813292772483099,6.577746414102765e+25,4.464707868436609e+24
7.790662672273094,25.452705911912165,0.13114008429967328,1.666666666666667,0.395,32.76624325140287,47.1489033691867,7.858530136322574,7.789556284300263e+31,1.0215451620835404e+31
9.623996005606427,23.619460575461193,0.2041286315304078,1.666666666666667,0.07500000000000001,32.76638015913818,47.147467271231726,9.830996736510032,1.243850891911143e+32,2.5390562046339082e+31
3.923996005606428,30.786039919275158,0.2827698448221775,2.033333333333333,0.515,34.23291380626886,47.148929321035276,4.090957005482268,5.261968219770887e+33,1.5119014812891927e+33
12.790662672273095,19.5270869435597,0.2888430981288817,-2.1333333333333333,0.465,31.676529402963638,43.74555315862766,13.360118361673884,1.4963249519758876e+31,4.32203134979316e+30
10.090662672273094,19.427028134495462,0.5209028970014866,0.5,0.07500000000000001,28.701947532349067,43.24017917759511,11.821080426490141,3.5989786931795137e+28,1.8747184544979874e+28
11.990662672273094,24.186147301513557,0.17425584707026853,2.4000000000000004,0.625,35.699785750356895,47.14872787583344,12.176965233521814,9.002536096702744e+34,1.56874455515235e+34
7.590662672273094,19.037815826551665,0.4586040582775204,-1.9333333333333333,0.395,24.597665826015664,39.51095853467134,8.541880376127017,2.2996428298999848e+24,1.0547083468090125e+24
10.523996005606428,19.278763248267673,0.2423943116924773,-3.0,0.645,28.858041944008583,42.50170473442555,10.847491887849634,1.8572128849704527e+28,4.5017785891484905e+27
12.390662672273095,19.48458038662437,0.09590327289679947,-0.20000000000000018,0.515,31.207052015356023,43.59177980601822,12.44803994426772,1.5591874231079212e+30,1.4953117731373458e+29
15.990662672273094,21.764981032061286,0.24422166666528308,0.6333333333333333,0.225,37.980736440487306,48.70451163350059,16.489988896130786,2.4844395488611654e+37,6.067539673520273e+36
5.957329338939761,27.95270591428926,0.6360409734137391,1.833333333333333,0.095,33.43291178410251,47.14892769745966,7.72019507724152,2.8944014679776955e+33,1.8410113537410924e+33
3.3239960056064284,19.550685040937626,0.42403004469058464,-0.8999999999999999,0.335,22.155997339743763,43.54630964111313,3.6702952550956836,7.46521556553831e+21,3.2836016996981e+21
9.757329338939762,19.13304186004975,0.6190366075687049,-2.933333333333333,0.525,27.707211312134117,41.626120537692934,12.423987534540009,5.114318159673524e+27,3.1659502961392137e+27
10.090662672273094,19.212771620424483,0.599651183588792,-1.3666666666666667,0.14500000000000002,27.453578171286573,40.29870785828571,12.609206807905085,2.6608050191739024e+27,1.59555504374576e+27
6.757329338939762,28.886040215867887,0.23289813525953906,2.2666666666666666,0.325,35.16624802753569,47.148929995059305,6.948402518120398,3.611065317129803e+34,8.410623561497371e+33
11.190662672273094,19.415649541215682,0.6951587647468339,0.5333333333333332,0.17500000000000002,29.797716821657232,43.234413318433305,15.567316622075042,8.443387718450575e+29,5.8694949795507955e+29
9.190662672273096,19.234517229306174,0.32899124518635703,-0.9333333333333331,0.095,26.323733051246457,39.872328140003965,9.732438612307508,7.774409470592933e+25,2.557728423494149e+25
10.790662672273093,19.205882888921884,0.31093820583221055,-2.2333333333333334,0.195,28.522464515782506,41.12600786471589,11.353451801264743,1.146299795752698e+28,3.5642841917245916e+27
5.923996005606428,28.519373093601843,0.052468374342356315,1.9666666666666668,0.445,33.96624666017232,47.14892893411672,5.932167054296388,4.868001395734465e+32,2.573749094061083e+31
10.757329338939762,19.53507991214406,0.25540996497882734,0.6333333333333333,0.555,29.627073533433844,43.80454666777399,11.126359015175632,1.1577334464406468e+29,2.956966626981668e+28
6.1573293389397605,29.086040125618034,0.40101916912898594,2.166666666666667,0.425,34.76624775766072,47.14892979057902,6.721464090620597,2.789725507595985e+34,1.1188084692933483e+34
13.823996005606428,19.40898767900952,0.48448426366619857,-0.1333333333333333,0.055,32.307952481852595,42.85890957971036,15.802465000692253,1.2865143426460869e+32,6.232959539964378e+31
14.65732933893976,20.05534797388357,0.08124883962421632,-0.9666666666666668,0.47500000000000003,34.436121048806214,46.29863602860333,14.705949447405875,2.2326192296312167e+33,1.8139772173191662e+32
14.023996005606428,20.014672637277712,0.2254414672917352,-0.9333333333333331,0.635,33.486861892949676,44.93564242312125,14.394559261130901,7.28700186317776e+32,1.642792392206907e+32
9.290662672273093,19.215531632445384,0.2720333381800127,-2.7,0.125,26.261360818300776,39.3875881753762,9.6547648291372,5.362574366145757e+25,1.458814266897163e+25
8.023996005606428,24.819374550388765,0.04926768868252527,1.5666666666666664,0.435,32.366243923986765,47.14882744371541,8.03375211339781,1.1477879423153745e+31,5.655415278781032e+29
12.990662672273094,19.44225078449597,0.28049723185200665,0.3666666666666667,0.295,31.706660906013624,43.36189216318279,13.533986815607593,1.549452876575878e+31,4.3461724280062687e+30
13.290662672273095,19.677711286352366,0.0618262633924993,-0.5333333333333332,0.495,32.37669475866482,44.182137222673866,13.316137419860755,1.477512025454307e+31,9.134904771460094e+29
4.057329338939761,19.10450080953092,0.6989285491393931,-1.4666666666666666,0.275,20.31880245502353,37.778981422827485,5.67306704971863,3.5522475554442825e+20,2.9988758005094017e+20
15.223996005606427,20.45474893386143,0.519928369146098,-2.033333333333333,0.125,35.90897084515339,48.06002332162736,17.822313526842297,5.778101893139863e+35,3.004199094060235e+35
14.857329338939762,19.89307178606942,0.2431713602950154,-1.7666666666666666,0.005,34.85339845457459,46.96135648036527,15.317097366549099,1.8440908976142188e+34,4.4843009208062277e+33
3.057329338939761,19.26275110065932,0.30383855449488584,-2.7,0.034999999999999996,18.30084013093757,35.610969777932524,3.2090414783311165,1.9410606460449137e+19,6.188548055971679e+19
11.55732933893976,23.819535222382058,0.5024125965252145,2.2,0.41500000000000004,34.8998805209252,47.14825492876246,13.366822846816019,5.336818667798884e+34,2.6812849248358417e+34
7.657329338939761,19.162049232698568,0.6461224305351344,-0.8333333333333335,0.20500000000000002,24.666936715743958,39.53372788400067,10.032744262100769,5.151654912456389e+24,3.32871099888934e+24
9.223996005606427,21.623042374411476,0.4084701235907909,1.0666666666666664,0.10500000000000001,30.369611228712497,47.003458284962974,10.105479942337523,1.1482784358389415e+30,4.690374733261021e+29
10.090662672273094,19.119099307670428,0.18351476553665688,-2.2666666666666666,0.445,28.054657482253596,41.65819122921615,10.264993535000677,2.1538055151963355e+27,3.9525524687806406e+26
3.8239960056064284,19.084358827403484,0.39405928998389655,-1.6333333333333333,0.595,20.084330710773727,37.84930416985973,4.160655345143589,7.831091211026593e+19,7.729743649304209e+19
12.723996005606427,23.186962423452044,0.1456492751221913,2.333333333333333,0.385,35.43467162742087,47.14663471912843,12.86114355004659,4.0484807449722215e+34,5.896582860470476e+33
7.4906626722730945,19.273800210852336,0.5371027030152515,-2.533333333333333,0.015,23.02973542042256,36.281739938855004,8.880276213437012,8.094229278763604e+22,4.361503278252833e+22
14.05732933893976,19.463735423027476,0.46324611923184067,0.1333333333333333,0.10500000000000001,32.69681425904323,43.2273230973417,15.861948397575807,2.9344956816637393e+32,1.3593937364374109e+32
12.690662672273094,19.383276046355597,0.5852492546297018,0.5333333333333332,0.185,31.264117587954154,43.08238771642342,15.650994324434052,1.6352107154287437e+31,9.570058523978469e+30
10.590662672273094,21.199236026733413,0.5160940342783988,1.2999999999999998,0.315,31.31549378354958,46.81005732737432,12.364585950015323,1.4545729527375075e+31,7.506964250060997e+30
7.090662672273094,25.086034052102022,0.3658133769216835,1.4000000000000004,0.015,31.699559559870387,47.148858960194616,7.618730394621291,2.11451832436673e+31,7.735277329211604e+30
8.05732933893976,19.22244298888924,0.14591200557132433,-0.7333333333333334,0.115,25.227728889209228,39.966074468365214,8.144495209781207,2.518659659746938e+24,3.676371549989287e+23
15.323996005606428,20.7806636063572,0.4939995511260973,0.5,0.625,36.20631540856766,48.127274413660366,17.624684262302477,1.050849673835468e+36,5.191192671757363e+35
7.423996005606428,19.198465528428923,0.4151111781440685,-1.4666666666666666,0.14500000000000002,24.0057329136658,38.619007269638395,8.160293666244836,5.0825739736733324e+23,2.111005744316084e+23
15.65732933893976,21.315829528791422,0.17650533193621196,2.4000000000000004,0.015,37.16712768415539,48.59387022695202,15.90707545116418,2.6768918292387433e+36,4.724856808771486e+35
9.523996005606428,23.852760240162123,0.5991683614550996,1.7000000000000002,0.20500000000000002,32.89966325416636,47.148081200918945,11.895730403670058,7.419180680315175e+32,4.445338399418398e+32
12.857329338939762,19.354333883262385,0.3198967403756935,0.3666666666666667,0.034999999999999996,31.237317717509328,42.748677774884584,13.570422280048447,6.154782632796459e+30,1.968894902243245e+30
9.890662672273095,19.68667303318344,0.08582060230083226,0.6666666666666665,0.365,28.978574761421296,44.24123572367118,9.927288347385685,8.229563761740513e+27,7.062665994325508e+26
8.35732933893976,19.422625194079057,0.4061328838836158,0.1333333333333333,0.605,26.892076990693052,42.991188872394574,9.145547199494523,3.793408613977109e+26,1.5406301916728412e+26
3.723996005606427,19.103120936409788,0.15400833217050364,-2.466666666666667,0.275,18.797265478937803,35.22810445654937,3.768961415165337,8.438110653057588e+18,4.851999167539488e+19
12.890662672273095,19.635645651867076,0.7009713310957418,-2.8333333333333335,0.555,31.914907406131043,44.05077749091156,18.07466817498814,1.1329163404399732e+32,7.941418751838957e+31
13.923996005606428,20.67565907019581,0.7111575652108441,1.9666666666666668,0.14500000000000002,34.24147170481481,46.63567438608119,19.805617645245835,2.5089184215756044e+34,1.784236316001001e+34
8.223996005606427,19.494555393526323,0.5349905106689952,0.16666666666666652,0.335,26.91341081259674,43.340632951331436,9.734174681106545,6.1402989656087096e+26,3.285004247527147e+26
14.723996005606427,20.175350187506428,0.0696090472052329,-2.3,0.555,34.65138869466859,46.55696458546463,14.75979813385033,3.1344679793613927e+33,2.1818732954084977e+32
10.923996005606428,19.496115858904343,0.32251913074457705,0.6666666666666665,0.315,29.733688917200258,43.69582626851873,11.540696848983766,1.949599474051308e+29,6.287831310948255e+28
6.457329338939761,19.03171904148482,0.3463674582568698,-1.5,0.395,22.97048122773174,38.45636320542105,6.88342050150663,3.6799661476925976e+22,1.281567116033106e+22
9.690662672273096,19.788410517027067,0.3464866080899421,0.6666666666666665,0.025,28.903440358096546,44.49860125674214,10.330592036295219,3.1526102618246425e+28,1.0923372957830193e+28
